iter	Passed	Remaining
241	346	1086
242	347	1082
243	348	1079
244	349	1075
245	349	1072
246	350	1069
247	351	1065
248	352	1061
249	352	1058
250	353	1055
251	354	1051
252	355	1048
253	355	1045
254	356	1041
255	357	1038
256	358	1036
257	359	1033
258	360	1031
259	361	1029
260	362	1026
261	363	1023
262	364	1020
263	364	1017
264	365	1014
265	366	1011
266	367	1008
267	368	1005
268	368	1002
269	370	1000
270	371	998
271	372	995
272	373	993
273	374	991
274	374	988
275	375	985
276	376	982
277	377	979
278	377	976
279	378	973
280	379	970
281	380	967
282	380	964
283	381	961
284	382	959
285	383	956
286	383	953
287	384	950
288	385	947
289	386	945
290	386	942
291	387	940
292	388	937
293	389	934
294	390	932
295	391	930
296	391	927
297	392	925
298	393	922
299	394	920
300	395	918
301	396	915
302	397	913
303	397	910
304	398	908
305	399	905
306	400	904
307	401	902
308	402	900
309	403	898
310	404	895
311	404	893
312	405	890
313	406	888
314	407	885
315	408	883
316	408	880
317	409	878
318	410	875
319	410	873
320	411	870
321	412	869
322	413	866
323	414	865
324	415	863
325	416	861
326	417	859
327	418	857
328	418	854
329	419	851
330	420	849
331	420	846
332	421	844
333	422	842
334	423	839
335	423	837
336	424	834
337	425	832
338	426	831
339	427	829
340	428	827
341	428	825
342	429	822
343	430	820
344	430	818
345	431	815
346	432	813
347	433	811
348	433	808
349	434	806
350	435	804
351	435	802
352	436	799
353	437	797
354	437	795
355	438	793
356	439	790
357	439	788
358	440	786
359	441	784
360	441	781
361	442	780
362	443	778
363	444	776
364	445	774
365	446	772
366	446	770
367	447	768
368	448	766
369	449	764
370	450	763
371	451	761
372	452	759
373	453	758
374	453	756
375	454	754
376	455	753
377	456	751
378	457	750
379	458	748
380	459	746
381	460	745
382	461	743
383	462	741
384	463	739
385	463	737
386	464	736
387	465	734
388	466	732
389	467	731
390	468	729
391	469	727
392	469	725
393	470	724
394	471	722
395	472	720
396	473	718
397	474	717
398	475	716
399	476	714
400	477	713
401	478	711
402	479	710
403	480	708
404	480	706
405	481	704
406	482	702
407	483	701
408	484	699
409	484	697
410	485	695
411	486	693
412	486	692
413	487	690
414	488	688
415	489	686
416	490	685
417	490	683
418	491	681
419	492	680
420	493	679
421	495	678
422	496	677
423	497	675
424	499	675
425	500	673
426	501	673
427	502	671
428	503	670
429	504	668
430	505	666
431	506	665
432	506	663
433	507	661
434	508	660
435	508	658
436	509	656
437	510	654
438	511	653
439	511	651
440	512	650
441	513	648
442	514	646
443	515	645
444	515	643
445	516	641
446	517	640
447	518	638
448	519	637
449	520	635
450	521	634
451	521	632
452	522	631
453	523	629
454	524	628
455	525	627
456	526	625
457	527	624
458	528	622
459	529	621
460	529	619
461	530	618
462	531	616
463	532	614
464	532	613
465	533	611
466	534	609
467	535	608
468	535	606
469	536	605
470	537	603
471	538	602
472	539	601
473	540	599
474	541	598
475	542	597
476	543	595
477	543	593
478	544	592
479	545	590
480	546	589
481	547	587
482	547	586
483	548	584
484	549	583
485	550	581
486	550	580
487	551	578
488	552	577
489	553	576
490	554	574
491	554	572
492	555	571
493	556	569
494	557	568
495	557	566
496	558	565
497	559	563
498	560	562
499	561	561
500	561	559
501	562	558
502	563	556
503	564	555
504	564	553
505	565	552
506	566	551
507	567	549
508	568	548
509	569	546
510	569	545
511	570	543
512	571	542
513	572	540
514	572	539
515	573	538
516	574	536
517	575	535
518	576	533
519	576	532
520	577	530
521	578	529
522	579	528
523	580	527
524	581	525
525	581	524
526	582	522
527	583	521
528	583	519
529	584	518
530	585	516
531	585	515
532	586	513
533	587	512
534	587	510
535	588	509
536	589	507
537	589	506
538	590	504
539	590	503
540	591	501
541	592	500
542	592	498
543	593	497
544	594	495
545	594	494
546	595	493
547	596	491
548	596	490
549	597	488
550	597	487
551	598	485
552	599	484
553	599	482
554	600	481
555	601	479
556	601	478
557	602	477
558	602	475
559	603	474
560	604	472
561	604	471
562	605	469
563	606	468
564	606	467
565	607	465
566	607	464
567	608	462
568	609	461
569	609	460
570	610	458
571	611	457
572	611	455
573	612	454
574	613	453
575	613	451
576	614	450
577	614	449
578	615	447
579	616	446
580	616	444
581	617	443
582	618	442
583	618	440
584	619	439
585	620	438
586	620	436
587	621	435
588	621	434
589	622	432
590	623	431
591	624	430
592	624	428
593	625	427
594	626	426
595	626	424
596	627	423
597	628	422
598	628	420
599	629	419
600	630	418
601	630	416
602	631	415
603	631	414
604	632	412
605	633	411
606	633	410
607	634	409
608	635	407
609	635	406
610	636	405
611	636	403
612	637	402
613	638	401
614	638	399
615	639	398
616	640	397
617	640	396
618	641	394
619	642	393
620	642	392
621	643	390
622	644	389
623	644	388
624	645	387
625	645	385
626	646	384
627	647	383
628	647	382
629	648	380
630	648	379
631	649	378
632	650	376
633	650	375
634	651	374
635	652	373
636	652	371
637	653	370
638	653	369
639	654	368
640	655	367
641	655	365
642	656	364
643	657	363
644	657	362
645	658	360
646	659	359
647	659	358
648	660	357
649	660	355
650	661	354
651	662	353
652	663	352
653	663	351
654	664	350
655	665	348
656	666	347
657	666	346
658	667	345
659	668	344
660	669	343
661	670	342
662	670	341
663	671	339
664	672	338
665	673	337
666	673	336
667	674	335
668	675	334
669	676	333
670	677	332
671	678	330
672	679	330
673	680	329
674	681	327
675	681	326
676	682	325
677	683	324
678	684	323
679	684	322
680	685	321
681	686	320
682	687	319
683	688	317
684	689	316
685	689	315
686	690	314
687	691	313
688	693	312
689	693	311
690	694	310
691	695	309
692	696	308
693	697	307
694	698	306
695	698	305
696	699	304
697	700	303
698	701	301
699	701	300
700	702	299
701	703	298
702	704	297
703	705	296
704	706	295
705	706	294
706	707	293
707	708	292
708	709	291
709	710	290
710	711	289
711	712	288
712	712	286
713	713	285
714	714	284
715	715	283
716	716	282
717	717	281
718	717	280
719	718	279
720	720	278
721	720	277
722	721	276
723	722	275
724	723	274
725	724	273
726	725	272
727	725	271
728	726	270
729	727	269
730	728	267
731	729	266
732	729	265
733	730	264
734	731	263
735	732	262
736	733	261
737	734	260
738	735	259
739	735	258
740	736	257
741	737	256
742	738	255
743	739	254
744	740	253
745	740	252
746	741	251
747	742	250
748	743	249
749	743	247
750	744	246
751	745	245
752	746	244
753	747	243
754	748	242
755	748	241
756	749	240
757	750	239
758	751	238
759	751	237
760	752	236
761	753	235
762	754	234
763	754	233
764	755	232
765	756	231
766	756	229
767	757	228
768	758	227
769	758	226
770	759	225
771	760	224
772	761	223
773	761	222
774	762	221
775	763	220
776	763	219
777	764	218
778	765	217
779	765	215
780	766	214
781	766	213
782	767	212
783	768	211
784	768	210
785	769	209
786	770	208
787	770	207
788	771	206
789	772	205
790	773	204
791	773	203
792	774	202
793	774	201
794	775	200
795	776	198
796	776	197
797	777	196
798	778	195
799	779	194
800	780	193
801	781	192
802	782	191
803	782	190
804	783	189
805	784	188
806	785	187
807	785	186
808	786	185
809	786	184
810	787	183
811	788	182
812	789	181
813	790	180
814	790	179
815	791	178
816	792	177
817	792	176
818	793	175
819	794	174
820	795	173
821	796	172
822	796	171
823	797	170
824	798	169
825	798	168
826	799	167
827	800	166
828	800	165
829	801	164
830	802	163
831	803	162
832	803	161
833	804	160
834	805	159
835	805	158
836	806	157
837	807	156
838	807	155
839	808	154
840	809	152
841	809	151
842	810	150
843	811	149
844	811	148
845	812	147
846	813	146
847	814	145
848	814	144
849	815	143
850	815	142
851	816	141
852	817	140
853	817	139
854	818	138
855	819	137
856	820	136
857	820	135
858	821	134
859	822	133
860	822	132
861	823	131
862	824	130
863	824	129
864	825	128
865	826	127
866	826	126
867	827	125
868	828	124
869	828	123
870	829	122
871	830	121
872	831	121
873	832	120
874	833	119
875	834	118
876	835	117
877	835	116
878	836	115
879	837	114
880	838	113
881	839	112
882	840	111
883	840	110
884	841	109
885	842	108
886	843	107
887	844	106
888	844	105
889	845	104
890	846	103
891	847	102
892	848	101
893	849	100
894	849	99
895	850	98
896	851	97
897	852	96
898	852	95
899	853	94
900	854	93
901	854	92
902	855	91
903	856	90
904	857	89
905	858	89
906	858	88
907	859	87
908	860	86
909	861	85
910	862	84
911	862	83
912	863	82
913	864	81
914	865	80
915	865	79
916	866	78
917	866	77
918	867	76
919	868	75
920	868	74
921	869	73
922	870	72
923	870	71
924	871	70
925	872	69
926	873	68
927	874	67
928	875	66
929	875	65
930	876	64
931	877	64
932	878	63
933	878	62
934	879	61
935	880	60
936	881	59
937	881	58
938	882	57
939	883	56
940	883	55
941	884	54
942	885	53
943	886	52
944	887	51
945	888	50
946	889	49
947	890	48
948	890	47
949	891	46
950	892	45
951	893	45
952	893	44
953	894	43
954	895	42
955	896	41
956	896	40
957	897	39
958	898	38
959	899	37
960	900	36
961	901	35
962	902	34
963	902	33
964	903	32
965	904	31
966	904	30
967	905	29
968	906	28
969	907	28
970	907	27
971	908	26
972	909	25
973	910	24
974	911	23
975	911	22
976	912	21
977	913	20
978	914	19
979	915	18
980	915	17
981	916	16
982	917	15
983	918	14
984	918	13
985	919	13
986	920	12
987	920	11
988	921	10
989	922	9
990	923	8
991	923	7
992	924	6
993	924	5
994	925	4
995	926	3
996	926	2
997	927	1
998	928	0
999	929	0
