iter	Passed	Remaining
166	313	1565
167	314	1557
168	315	1550
169	316	1543
170	316	1536
171	317	1528
172	318	1521
173	319	1514
174	319	1508
175	320	1501
176	321	1495
177	322	1488
178	323	1482
179	323	1475
180	324	1469
181	325	1462
182	326	1456
183	326	1449
184	327	1443
185	328	1438
186	329	1432
187	330	1427
188	331	1421
189	332	1415
190	332	1410
191	333	1405
192	334	1399
193	335	1395
194	337	1391
195	338	1386
196	339	1382
197	340	1377
198	341	1372
199	341	1367
200	342	1362
201	343	1358
202	344	1354
203	346	1351
204	347	1346
205	347	1340
206	348	1335
207	349	1330
208	349	1324
209	350	1319
210	351	1314
211	352	1309
212	353	1304
213	353	1299
214	354	1294
215	355	1289
216	356	1284
217	356	1279
218	357	1274
219	358	1269
220	359	1265
221	359	1260
222	360	1256
223	361	1251
224	362	1247
225	362	1242
226	363	1237
227	364	1232
228	365	1228
229	366	1226
230	367	1223
231	368	1219
232	369	1215
233	370	1211
234	371	1208
235	372	1206
236	373	1202
237	374	1198
238	375	1194
239	375	1190
240	376	1185
241	377	1181
242	377	1177
243	378	1173
244	379	1169
245	380	1165
246	380	1160
247	381	1156
248	382	1152
249	382	1148
250	383	1144
251	384	1140
252	385	1137
253	385	1133
254	386	1129
255	387	1125
256	388	1122
257	389	1119
258	389	1115
259	390	1111
260	391	1108
261	392	1104
262	392	1100
263	393	1097
264	394	1093
265	394	1089
266	395	1086
267	396	1082
268	397	1078
269	397	1075
270	398	1071
271	399	1068
272	399	1064
273	400	1061
274	401	1057
275	402	1055
276	403	1052
277	403	1048
278	404	1045
279	405	1042
280	406	1038
281	406	1035
282	407	1032
283	408	1029
284	409	1027
285	410	1024
286	411	1021
287	412	1018
288	412	1015
289	413	1013
290	414	1010
291	415	1007
292	416	1004
293	417	1001
294	417	998
295	418	995
296	419	992
297	420	989
298	420	986
299	421	983
300	422	981
301	423	978
302	424	976
303	425	974
304	426	972
305	427	969
306	428	966
307	429	964
308	430	961
309	430	958
310	431	956
311	432	953
312	433	951
313	434	948
314	435	946
315	435	943
316	436	940
317	437	937
318	437	934
319	438	932
320	439	929
321	440	926
322	440	923
323	441	921
324	442	918
325	442	915
326	443	913
327	444	911
328	445	908
329	446	906
330	447	903
331	447	901
332	448	898
333	449	895
334	450	893
335	450	890
336	451	888
337	452	885
338	452	883
339	453	880
340	454	878
341	455	875
342	455	873
343	456	871
344	457	869
345	458	867
346	459	865
347	460	862
348	461	860
349	462	858
350	462	855
351	463	853
352	464	851
353	465	849
354	466	847
355	467	844
356	467	842
357	468	840
358	469	837
359	470	835
360	470	833
361	471	831
362	472	828
363	473	826
364	473	824
365	474	822
366	475	819
367	475	817
368	476	815
369	477	812
370	478	810
371	478	808
372	479	805
373	480	803
374	480	801
375	481	799
376	482	797
377	483	795
378	484	793
379	485	792
380	486	790
381	487	788
382	488	787
383	489	785
384	490	784
385	491	782
386	492	780
387	493	778
388	494	775
389	495	774
390	496	772
391	496	770
392	497	768
393	498	766
394	499	764
395	499	762
396	500	760
397	501	757
398	501	755
399	502	753
400	503	751
401	504	749
402	504	747
403	505	745
404	506	743
405	506	741
406	507	739
407	508	737
408	508	735
409	509	733
410	510	731
411	511	729
412	512	728
413	513	726
414	514	724
415	515	722
416	516	721
417	517	720
418	518	718
419	519	716
420	519	714
421	520	712
422	521	711
423	522	709
424	522	707
425	523	705
426	525	704
427	526	703
428	526	701
429	527	699
430	528	698
431	529	696
432	530	694
433	531	692
434	532	691
435	532	689
436	533	687
437	534	685
438	535	683
439	535	682
440	536	680
441	537	678
442	538	676
443	539	675
444	539	673
445	540	671
446	541	669
447	542	668
448	542	666
449	543	664
450	544	662
451	544	660
452	545	658
453	546	657
454	547	655
455	547	653
456	548	651
457	549	649
458	549	648
459	550	646
460	551	644
461	551	642
462	552	641
463	553	639
464	554	637
465	554	635
466	555	633
467	556	632
468	556	630
469	557	628
470	558	627
471	559	625
472	559	623
473	560	621
474	561	620
475	561	618
476	562	616
477	563	615
478	564	613
479	564	611
480	565	610
481	566	608
482	567	607
483	567	605
484	568	603
485	569	602
486	570	600
487	571	599
488	572	597
489	573	596
490	573	594
491	574	593
492	575	591
493	575	589
494	576	588
495	577	586
496	577	584
497	578	583
498	579	581
499	580	580
500	581	578
501	581	577
502	582	575
503	583	574
504	584	572
505	585	571
506	585	569
507	587	568
508	587	567
509	588	565
510	589	564
511	590	562
512	590	560
513	591	559
514	592	557
515	592	556
516	593	554
517	594	553
518	595	552
519	596	550
520	597	548
521	597	547
522	598	545
523	598	544
524	599	542
525	600	541
526	601	539
527	601	537
528	602	536
529	603	534
530	603	533
531	604	531
532	605	530
533	605	528
534	606	527
535	607	525
536	608	524
537	608	522
538	609	521
539	610	520
540	611	518
541	612	517
542	612	515
543	613	514
544	614	512
545	615	511
546	616	510
547	616	508
548	617	507
549	618	506
550	619	504
551	620	503
552	621	501
553	621	500
554	622	499
555	623	497
556	624	496
557	624	495
558	625	493
559	626	492
560	627	490
561	627	489
562	628	487
563	629	486
564	629	484
565	630	483
566	631	481
567	631	480
568	632	479
569	633	477
570	633	476
571	634	474
572	635	473
573	636	472
574	637	471
575	638	470
576	639	468
577	640	467
578	641	466
579	642	465
580	643	463
581	644	462
582	644	461
583	645	459
584	646	458
585	646	456
586	647	455
587	648	454
588	648	452
589	649	451
590	650	450
591	651	449
592	652	448
593	653	446
594	654	445
595	655	444
596	657	443
597	657	442
598	658	440
599	659	439
600	660	438
601	660	436
602	661	435
603	662	434
604	663	432
605	663	431
606	664	430
607	665	429
608	666	427
609	666	426
610	667	425
611	668	423
612	669	422
613	669	421
614	671	420
615	672	419
616	673	417
617	674	416
618	674	415
619	675	414
620	676	412
621	677	411
622	677	410
623	678	408
624	679	407
625	680	406
626	681	405
627	682	404
628	683	402
629	683	401
630	684	400
631	686	399
632	687	398
633	687	397
634	688	395
635	689	394
636	690	393
637	691	392
638	691	390
639	692	389
640	693	388
641	694	387
642	694	385
643	695	384
644	696	383
645	697	381
646	697	380
647	698	379
648	699	378
649	699	376
650	700	375
651	701	374
652	701	372
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	705	365
659	706	364
660	707	362
661	708	361
662	708	360
663	709	359
664	710	357
665	710	356
666	711	355
667	712	354
668	712	352
669	713	351
670	714	350
671	715	349
672	715	347
673	716	346
674	717	345
675	717	343
676	718	342
677	719	341
678	720	340
679	721	339
680	721	338
681	722	336
682	723	335
683	724	334
684	724	333
685	725	332
686	726	330
687	727	329
688	727	328
689	728	327
690	729	326
691	730	324
692	730	323
693	731	322
694	732	321
695	733	320
696	733	319
697	734	317
698	735	316
699	736	315
700	736	314
701	737	313
702	738	311
703	739	310
704	739	309
705	740	308
706	741	307
707	741	305
708	742	304
709	743	303
710	744	302
711	745	301
712	746	300
713	746	299
714	747	298
715	748	296
716	749	295
717	749	294
718	750	293
719	751	292
720	752	291
721	753	289
722	754	288
723	754	287
724	755	286
725	756	285
726	757	284
727	758	283
728	759	282
729	760	281
730	760	279
731	761	278
732	762	277
733	762	276
734	763	275
735	764	274
736	765	273
737	765	271
738	766	270
739	767	269
740	767	268
741	768	267
742	769	266
743	769	264
744	770	263
745	771	262
746	771	261
747	772	260
748	773	259
749	774	258
750	775	257
751	776	255
752	776	254
753	777	253
754	778	252
755	778	251
756	779	250
757	780	249
758	781	248
759	781	246
760	782	245
761	783	244
762	783	243
763	784	242
764	785	241
765	785	240
766	786	239
767	787	237
768	788	236
769	789	235
770	789	234
771	790	233
772	791	232
773	792	231
774	793	230
775	793	229
776	794	228
777	795	226
778	796	225
779	796	224
780	797	223
781	798	222
782	799	221
783	799	220
784	800	219
785	801	218
786	802	217
787	802	215
788	803	214
789	804	213
790	804	212
791	805	211
792	806	210
793	807	209
794	807	208
795	808	207
796	809	206
797	809	205
798	810	203
799	811	202
800	812	201
801	812	200
802	813	199
803	814	198
804	815	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	821	190
812	821	189
813	822	188
814	823	186
815	824	185
816	825	184
817	826	183
818	826	182
819	827	181
820	828	180
821	829	179
822	829	178
823	830	177
824	831	176
825	832	175
826	832	174
827	833	173
828	834	172
829	835	171
830	836	170
831	836	168
832	837	167
833	838	166
834	839	165
835	839	164
836	840	163
837	841	162
838	841	161
839	842	160
840	843	159
841	844	158
842	844	157
843	845	156
844	846	155
845	847	154
846	847	153
847	848	152
848	849	151
849	849	149
850	850	148
851	851	147
852	852	146
853	853	145
854	853	144
855	854	143
856	855	142
857	856	141
858	856	140
859	857	139
860	858	138
861	858	137
862	859	136
863	860	135
864	860	134
865	861	133
866	862	132
867	862	131
868	863	130
869	864	129
870	865	128
871	865	127
872	866	126
873	867	125
874	868	124
875	868	122
876	869	121
877	870	120
878	871	119
879	871	118
880	872	117
881	873	116
882	873	115
883	874	114
884	875	113
885	875	112
886	876	111
887	877	110
888	878	109
889	878	108
890	879	107
891	880	106
892	881	105
893	882	104
894	883	103
895	884	102
896	884	101
897	885	100
898	886	99
899	886	98
900	887	97
901	888	96
902	889	95
903	890	94
904	890	93
905	891	92
906	892	91
907	892	90
908	893	89
909	894	88
910	895	87
911	896	86
912	896	85
913	897	84
914	898	83
915	899	82
916	899	81
917	900	80
918	901	79
919	901	78
920	902	77
921	903	76
922	904	75
923	904	74
924	905	73
925	906	72
926	907	71
927	907	70
928	908	69
929	909	68
930	910	67
931	911	66
932	912	65
933	912	64
934	913	63
935	914	62
936	915	61
937	915	60
938	916	59
939	917	58
940	917	57
941	918	56
942	919	55
943	920	54
944	920	53
945	921	52
946	922	51
947	923	50
948	923	49
949	924	48
950	925	47
951	926	46
952	927	45
953	928	44
954	928	43
955	929	42
956	930	41
957	930	40
958	931	39
959	932	38
960	932	37
961	933	36
962	934	35
963	934	34
964	935	33
965	936	32
966	937	31
967	937	31
968	938	30
969	939	29
970	939	28
971	940	27
972	941	26
973	942	25
974	942	24
975	943	23
976	944	22
977	945	21
978	945	20
979	946	19
980	947	18
981	947	17
982	948	16
983	949	15
984	949	14
985	950	13
986	951	12
987	951	11
988	952	10
989	953	9
990	953	8
991	954	7
992	955	6
993	956	5
994	956	4
995	957	3
996	958	2
997	959	1
998	959	0
999	960	0
